compound_name,IUPAC_name,SMILES,CID,BBB+/BBB-,Inchi,threshold,reference,group,comments
iproclozide,2-(4-chlorophenoxy)-n'-propan-2-ylacetohydrazide,CC(C)NNC(=O)COc1ccc(Cl)cc1,19063,BBB+,"InChI=1S/C11H15ClN2O2/c1-8(2)13-14-11(15)7-16-10-5-3-9(12)4-6-10/h3-6,8,13H,7H2,1-2H3,(H,14,15)",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
iproniazid,n'-propan-2-ylpyridine-4-carbohydrazide,CC(C)NNC(=O)c1ccncc1,3748,BBB+,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",-1,R1|R13|R19|R6|R24|R26|R27|R27|R27|R30|R30|,B,
taltrimide,"2-(1,3-dioxoisoindol-2-yl)-n-propan-2-ylethanesulfonamide",CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,71248,BBB+,"InChI=1S/C13H16N2O4S/c1-9(2)14-20(18,19)8-7-15-12(16)10-5-3-4-6-11(10)13(15)17/h3-6,9,14H,7-8H2,1-2H3",-1,R1|R7|R13|R19|R6|R24|R27|R27|R27|R29|R30|R30|,B,
zinc1150,"(2s,3s)-2-(3,4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol",CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,50538,BBB+,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3/t11?,12?,16-,17-/m0/s1",-1,R1|R27|R30|,B,
doxorubicin,n-[2-[4-[3-(propan-2-ylamino)pyridin-2-yl]piperazine-1-carbonyl]-1h-indol-5-yl]methanesulfonamide,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,5625,BBB-,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",-1,R1|R13|R19|R28|R9|R14|R15|R23|R24|R27|R27|R30|R36|,B,
rociclovir,"9-[1,3-di(propan-2-yloxy)propan-2-yloxymethyl]purin-2-amine",CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,65905,BBB+,"InChI=1S/C15H25N5O3/c1-10(2)21-6-12(7-22-11(3)4)23-9-20-8-18-13-5-17-15(16)19-14(13)20/h5,8,10-12H,6-7,9H2,1-4H3,(H2,16,17,19)",-1,R1|R13|R19|R6|R27|R27|R27|R30|R30|,B,
mazapertine succinate,butanedioic acid;piperidin-1-yl-[3-[[4-(2-propan-2-yloxyphenyl)piperazin-1-yl]methyl]phenyl]methanone,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,60820,BBB+,"InChI=1S/C26H35N3O2/c1-21(2)31-25-12-5-4-11-24(25)28-17-15-27(16-18-28)20-22-9-8-10-23(19-22)26(30)29-13-6-3-7-14-29/h4-5,8-12,19,21H,3,6-7,13-18,20H2,1-2H3",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
chembl56653,"2-(3,4-dichlorophenyl)-n-methyl-n-[(2s)-3-methyl-1-pyrrolidin-1-ylbutan-2-yl]acetamide",CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,3081078,BBB+,"InChI=1S/C18H26Cl2N2O/c1-13(2)17(12-22-8-4-5-9-22)21(3)18(23)11-14-6-7-15(19)16(20)10-14/h6-7,10,13,17H,4-5,8-9,11-12H2,1-3H3/t17-/m1/s1",-1,R1|R13|R27|R30|,B,
dexclamol,"(1r,6r,8r)-6-propan-2-yl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,91267,BBB+,"InChI=1S/C24H29NO/c1-16(2)24(26)12-13-25-15-21-19-8-4-3-6-17(19)10-11-18-7-5-9-20(23(18)21)22(25)14-24/h3-9,16,21-22,26H,10-15H2,1-2H3/t21-,22-,24-/m1/s1",-1,R1|R6|R27|R30|,B,
valganciclovir,[2-[(2-amino-6-oxo-1h-purin-9-yl)methoxy]-3-hydroxypropyl] (2s)-2-amino-3-methylbutanoate,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,135413535,BBB+,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",-1,R1|R6|R27|R30|,B,
enkephalin,(2s)-2-[[(2s)-2-[[2-[[(2r)-2-[[(2s)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanamide,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,133134,BBB-,"InChI=1S/C28H38N6O6/c1-16(2)24(25(30)37)34-28(40)22(14-18-7-5-4-6-8-18)33-23(36)15-31-26(38)17(3)32-27(39)21(29)13-19-9-11-20(35)12-10-19/h4-12,16-17,21-22,24,35H,13-15,29H2,1-3H3,(H2,30,37)(H,31,38)(H,32,39)(H,33,36)(H,34,40)/t17-,21+,22+,24+/m1/s1",-1,R1|R27|R30|,B,
propantheline,methyl-di(propan-2-yl)-[2-(9h-xanthene-9-carbonyloxy)ethyl]azanium;bromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,4934,BBB-,"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1",-1,R1|R13|R9|R23|R27|R27|R30|R36|,B,
skb-f,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;bromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,3746,BBB-,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1",-1,R1|R13|R28|R27|R30|R36|,B,
fenoxazoline,"2-[(2-propan-2-ylphenoxy)methyl]-4,5-dihydro-1h-imidazole",CC(C)c1ccccc1OCC1=NCCN1,71899,BBB-,"InChI=1S/C13H18N2O/c1-10(2)11-5-3-4-6-12(11)16-9-13-14-7-8-15-13/h3-6,10H,7-9H2,1-2H3,(H,14,15)",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
ritonavir,"1,3-thiazol-5-ylmethyl n-[(2s,3s,5s)-3-hydroxy-5-[[(2s)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,392622,BBB-,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",-1,R1|R13|R6|R9|R27|R30|R34|,B,
fluvastatin,"(e,3s,5s)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,6347538,BBB+,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19+/m1/s1",-1,R1|R13|R24|R27|R30|,B,
panadiplon,"3-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-5-propan-2-ylimidazo[1,5-a]quinoxalin-4-one",CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,3033821,BBB+,"InChI=1S/C18H17N5O2/c1-10(2)23-13-6-4-3-5-12(13)22-9-19-14(15(22)18(23)24)16-20-17(25-21-16)11-7-8-11/h3-6,9-11H,7-8H2,1-2H3",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
amesergide,"(9r)-n-cyclohexyl-7-methyl-4-propan-2-yl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline-9-carboxamide",CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,60740,BBB+,"InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h7,10-11,15-16,18-19,21,23H,4-6,8-9,12-14H2,1-3H3,(H,26,29)/t18-,21?,23?/m1/s1",-1,R1|R27|R30|,B,
alozafone,n-[4-chloro-2-(2-fluorobenzoyl)phenyl]-2-[1-cyanopropan-2-yl(methyl)amino]-n-methylacetamide,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,172288,BBB+,"InChI=1S/C21H21ClFN3O2/c1-14(10-11-24)25(2)13-20(27)26(3)19-9-8-15(22)12-17(19)21(28)16-6-4-5-7-18(16)23/h4-9,12,14H,10,13H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
chloralodol,"2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol",CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,19094,BBB+,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
butriptyline,"n,n,2-trimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl)propan-1-amine",CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,21772,BBB+,"InChI=1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3",-1,R1|R13|R19|R6|R27|R27|R30|,B,
niaprazine,n-[4-[4-(4-fluorophenyl)piperazin-1-yl]butan-2-yl]pyridine-3-carboxamide,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,71919,BBB+,"InChI=1S/C20H25FN4O/c1-16(23-20(26)17-3-2-9-22-15-17)8-10-24-11-13-25(14-12-24)19-6-4-18(21)5-7-19/h2-7,9,15-16H,8,10-14H2,1H3,(H,23,26)",-1,R1|R19|R6|R27|R27|R30|,B,
nylidrin,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,4567,BBB-,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",-1,R1|R14|R27|R30|,B,
oxomemazine,"3-(5,5-dioxophenothiazin-10-yl)-n,n,2-trimethylpropan-1-amine",CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,19396,BBB+,"InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
cyamemazine,10-[3-(dimethylamino)-2-methylpropyl]phenothiazine-2-carbonitrile,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,62865,BBB+,"InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
trifluomeprazine,"n,n,2-trimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,72136,BBB+,"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
alimemazine,"n,n,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine",CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,5574,BBB+,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",-1,R1|R19|R6|R14|R23|R26|R27|R27|R30|,B,
mecloxamine,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-n,n-dimethylpropan-1-amine",CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,3045406,BBB-,"InChI=1S/C19H24ClNO/c1-15(14-21(3)4)22-19(2,16-8-6-5-7-9-16)17-10-12-18(20)13-11-17/h5-13,15H,14H2,1-4H3",-1,R1|R19|R6|R27|R27|R30|,B,
propizepine,"6-[2-(dimethylamino)propyl]-11h-pyrido[3,2-c][1,5]benzodiazepin-5-one",CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,112029,BBB+,"InChI=1S/C17H20N4O/c1-12(20(2)3)11-21-15-9-5-4-8-14(15)19-16-13(17(21)22)7-6-10-18-16/h4-10,12H,11H2,1-3H3,(H,18,19)",-1,R1|R19|R6|R27|R27|R30|,B,
dixyrazine,2-[2-[4-(2-methyl-3-phenothiazin-10-ylpropyl)piperazin-1-yl]ethoxy]ethanol,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,17182,BBB+,"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3",-1,R1|R27|R30|,B,
dextromoramide (levomoramide and racemoramide),"3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,9648,BBB+,"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3",-1,R1|R13|R19|R6|R14|R23|R27|R27|R30|,B,
triamcinolone benetonide,"[2-[(1s,2s,4r,8s,9s,11s,12r,13s)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 3-benzamido-2-methylpropanoate",CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,62963,BBB+,"InChI=1S/C35H42FNO8/c1-20(18-37-29(41)21-9-7-6-8-10-21)30(42)43-19-27(40)35-28(44-31(2,3)45-35)16-25-24-12-11-22-15-23(38)13-14-32(22,4)34(24,36)26(39)17-33(25,35)5/h6-10,13-15,20,24-26,28,39H,11-12,16-19H2,1-5H3,(H,37,41)/t20?,24-,25-,26-,28+,32-,33-,34-,35+/m0/s1",-1,R1|R6|R27|R30|,B,
phenoxybenzamine,n-benzyl-n-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,4768,BBB-,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",-1,R1|R14|R23|R27|R30|,B,
phenoxypropazine,1-phenoxypropan-2-ylhydrazine,CC(COc1ccccc1)NN,71467,BBB+,"InChI=1S/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
gr94839_f,2-carbamoyloxypropyl(trimethyl)azanium;chloride,CC(C[N+](C)(C)C)OC(N)=O,2370,BBB-,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1",-1,R1|R13|R28|R14|R23|R27|R30|R36|,B,
fenoterol,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol",CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,3343,BBB-,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",-1,R1|R14|R27|R30|,B,
remacemide,"2-amino-n-(1,2-diphenylpropan-2-yl)acetamide",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,60511,BBB+,"InChI=1S/C17H20N2O/c1-17(19-16(20)13-18,15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11H,12-13,18H2,1H3,(H,19,20)",-1,R1|R7|R13|R19|R6|R27|R27|R29|R30|,B,
dimethylamphetamine,"n,n-dimethyl-1-phenylpropan-2-amine",CC(Cc1ccccc1)N(C)C,20006,BBB+,"InChI=1S/C11H17N/c1-10(12(2)3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3",-1,R1|R19|R27|R27|R30|,B,
benzphetamine(benzfetamine),n-benzyl-n-methyl-1-phenylpropan-2-amine,CC(Cc1ccccc1)N(C)Cc1ccccc1,2341,BBB+,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3",-1,R1|R19|R6|R14|R23|R27|R27|R30|,B,
furfenorex,n-(furan-2-ylmethyl)-n-methyl-1-phenylpropan-2-amine,CC(Cc1ccccc1)N(C)Cc1ccco1,26762,BBB+,"InChI=1S/C15H19NO/c1-13(11-14-7-4-3-5-8-14)16(2)12-15-9-6-10-17-15/h3-10,13H,11-12H2,1-2H3",-1,R1|R19|R6|R27|R27|R30|,B,
amfetaminil,2-phenyl-2-(1-phenylpropan-2-ylamino)acetonitrile,CC(Cc1ccccc1)NC(C#N)c1ccccc1,28615,BBB+,"InChI=1S/C17H18N2/c1-14(12-15-8-4-2-5-9-15)19-17(13-18)16-10-6-3-7-11-16/h2-11,14,17,19H,12H2,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
tixadil,1-phenyl-n-[2-(9h-thioxanthen-9-yl)ethyl]propan-2-amine,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,178145,BBB+,"InChI=1S/C24H25NS/c1-18(17-19-9-3-2-4-10-19)25-16-15-20-21-11-5-7-13-23(21)26-24-14-8-6-12-22(20)24/h2-14,18,20,25H,15-17H2,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
fenethylline,"1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione;hydron;chloride",CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,19527,BBB+,"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
pheniprazine,1-phenylpropan-2-ylhydrazine,CC(Cc1ccccc1)NN,5929,BBB+,"InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
n-(1-phenylpropan-2-yl)hydroxylamine,n-(1-phenylpropan-2-yl)hydroxylamine,CC(Cc1ccccc1)NO,65546,BBB-,"InChI=1S/C9H13NO/c1-8(10-11)7-9-5-3-2-4-6-9/h2-6,8,10-11H,7H2,1H3",-1,R1|R27|R30|,B,
oxifentorex,n-benzyl-n-methyl-1-phenylpropan-2-amine oxide,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,176171,BBB+,"InChI=1S/C17H21NO/c1-15(13-16-9-5-3-6-10-16)18(2,19)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3",-1,R1|R19|R6|R27|R27|R30|,B,
mesocarb,n-phenyl-n'-[3-(1-phenylpropan-2-yl)oxadiazol-3-ium-5-yl]carbamimidate,CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,71933,BBB+,"InChI=1S/C18H18N4O2/c1-14(12-15-8-4-2-5-9-15)22-13-17(24-21-22)20-18(23)19-16-10-6-3-7-11-16/h2-11,13-14H,12H2,1H3,(H-,19,20,21,23)/p+1",-1,R1|R6|R27|R30|,B,
alaproclate,[1-(4-chlorophenyl)-2-methylpropan-2-yl] 2-aminopropanoate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,2081,BBB+,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
cafedrine,"7-[2-[(1-hydroxy-1-phenylpropan-2-yl)amino]ethyl]-1,3-dimethylpurine-2,6-dione",CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,71740,BBB+,"InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
mebanazine,1-phenylethylhydrazine,CC(NN)c1ccccc1,6179,BBB+,"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
benmoxin,n'-(1-phenylethyl)benzohydrazide,CC(NNC(=O)c1ccccc1)c1ccccc1,71671,BBB+,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",-1,R1|R19|R6|R27|R27|R30|,B,
proxyphylline,"7-(2-hydroxypropyl)-1,3-dimethylpurine-2,6-dione",CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,4977,BBB+,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3",-1,R1|R19|R6|R27|R27|R30|,B,
pentabamate,(4-carbamoyloxy-3-methylpentan-2-yl) carbamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,3047822,BBB+,"InChI=1S/C8H16N2O4/c1-4(5(2)13-7(9)11)6(3)14-8(10)12/h4-6H,1-3H3,(H2,9,11)(H2,10,12)",-1,R1|R19|R6|R27|R27|R30|,B,
schembl11806329,n'-hydroxy-2-naphthalen-1-yloxypropanimidamide,CC(Oc1cccc2ccccc12)C(N)=NO,5746201,BBB+,"InChI=1S/C13H14N2O2/c1-9(13(14)15-16)17-12-8-4-6-10-5-2-3-7-11(10)12/h2-9,16H,1H3,(H2,14,15)",-1,R1|R19|R6|R27|R27|R30|,B,
"3,3-dimethyl-7-oxo-6-[(2-phenoxypropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","3,3-dimethyl-7-oxo-6-(2-phenoxypropanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4759,BBB-,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)",-1,R1|R19|R27|R27|R30|,B,
zoniclezole,"5-chloro-3-(1-imidazol-1-ylethyl)-1,2-benzoxazole",CC(c1noc2ccc(Cl)cc12)n1ccnc1,60745,BBB+,"InChI=1S/C12H10ClN3O/c1-8(16-5-4-14-7-16)12-10-6-9(13)2-3-11(10)17-15-12/h2-8H,1H3",-1,R1|R19|R6|R27|R27|R30|,B,
cefcapene,"(6r,7r)-7-[[(z)-2-(2-amino-1,3-thiazol-4-yl)pent-2-enoyl]amino]-3-(carbamoyloxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,6436055,BBB-,"InChI=1S/C17H19N5O6S2/c1-2-3-8(9-6-30-16(18)20-9)12(23)21-10-13(24)22-11(15(25)26)7(4-28-17(19)27)5-29-14(10)22/h3,6,10,14H,2,4-5H2,1H3,(H2,18,20)(H2,19,27)(H,21,23)(H,25,26)/b8-3-/t10-,14-/m1/s1",-1,R1|R6|R27|R30|,B,
vinbarbital,"5-ethyl-5-[(e)-pent-2-en-2-yl]-1,3-diazinane-2,4,6-trione",CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,5284636,BBB+,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)/b7-6+",-1,R1|R13|R24|R27|R30|,B,
gepirone,"4,4-dimethyl-1-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]piperidine-2,6-dione;hydron;chloride",CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,55191,BBB+,"InChI=1S/C19H29N5O2/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18/h5-7H,3-4,8-15H2,1-2H3",-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,
brl-53087,"2-(3,4-dichlorophenyl)-1-[(2r)-4,4-dimethyl-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]ethanone",CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,44310254,BBB+,"InChI=1S/C20H28Cl2N2O/c1-20(2)7-10-24(16(13-20)14-23-8-3-4-9-23)19(25)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,3-4,7-10,12-14H2,1-2H3/t16-/m1/s1",-1,R1|R28|R9|R24|R27|R30|,B,
